Groups and Datasets,Type,Shape,Size
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/headerValue,|S16,"(100,)",100
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/channelRead,int32,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/dataAxis,float64,"(5000,)",5000
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/dataValue,float64,"(5000,)",5000
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/fileCount,int32,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/fileName,|S29,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/fileReadDelay,int64,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/fileTime,int64,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/headerName,|S17,"(100,)",100
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH2/FileRead/headerValue,|S16,"(100,)",100
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH3/FileRead,|S166,(),1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/channelRead,int32,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/dataAxis,float64,"(2000,)",2000
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/dataValue,float64,"(2000,)",2000
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/fileCount,int32,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/fileName,|S29,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/fileReadDelay,int64,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/fileTime,int64,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/headerName,|S17,"(100,)",100
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH4/FileRead/headerValue,|S16,"(100,)",100
/AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/dataAcquisitionTime,int64,"(1,)",1
/AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/dataAmplitude,float64,"(768,)",768
/AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/dataDelay,float64,"(768,)",768
/AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/dataImage,int16,"(768, 576)",442368
/AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/fileCount,int32,"(1,)",1
/AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/fileName,|S17,"(1,)",1
/AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/fileTime,int64,"(1,)",1
/AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/fittedAmplitude,float64,"(768,)",768
/AwakeEventData/TSG40.AWAKE-LASER-CORRELATOR/FileRead/pulseWidth,float64,"(1,)",1
/AwakeEventData/TSG41.AWAKE-CTR-PHOTOMIXER/NameAcquisition/nameValue,|S45,"(100,)",100
/AwakeEventData/TSG41.AWAKE-CTR-PHOTOMIXER/ValueAcquisition/floatValue,float64,"(100,)",100
/AwakeEventData/TSG41.AWAKE-CTR-WR4-WR8-MIXERS/NameAcquisition/nameValue,|S19,"(100,)",100
/AwakeEventData/TSG41.AWAKE-CTR-WR4-WR8-MIXERS/ValueAcquisition/floatValue,float64,"(100,)",100
/AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/fileCount,int32,"(1,)",1
/AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/fileName,|S42,"(1,)",1
/AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/fileReadDelay,int64,"(1,)",1
/AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/fileTime,int64,"(1,)",1
/AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/floatValue,float64,"(1,)",1
/AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/integerValue,int64,"(1,)",1
/AwakeEventData/TSG41.AWAKE-CTRHET-VDI/FileRead/stringValue,|S4,"(1,)",1
/AwakeEventData/TSG41.AWAKE-CTRHET-WR8/FileRead,|S166,(),1
/AwakeEventData/TSG41.AWAKE-DENSITY-DATA/NameAcquisition/nameValue,|S18,"(100,)",100
/AwakeEventData/TSG41.AWAKE-DENSITY-DATA/ValueAcquisition/floatValue,float64,"(100,)",100
/AwakeEventData/TSG41.AWAKE-GUI-SUPPORT/NameAcquisition/nameValue,|S20,"(100,)",100
/AwakeEventData/TSG41.AWAKE-GUI-SUPPORT/ValueAcquisition/floatValue,float64,"(100,)",100
/AwakeEventData/TSG41.AWAKE-LASER-DATA/NameAcquisition/nameValue,|S55,"(100,)",100
/AwakeEventData/TSG41.AWAKE-LASER-DATA/ValueAcquisition/floatValue,float64,"(100,)",100
/AwakeEventData/TSG41.AWAKE-TWO-SCREEN-MEAS/NameAcquisition/nameValue,|S19,"(100,)",100
/AwakeEventData/TSG41.AWAKE-TWO-SCREEN-MEAS/ValueAcquisition/floatValue,float64,"(100,)",100
/AwakeEventData/TSG41.AWAKE-XMPP-FFTFREQ/NameAcquisition/nameValue,|S16,"(100,)",100
/AwakeEventData/TSG41.AWAKE-XMPP-FFTFREQ/ValueAcquisition/floatValue,float64,"(100,)",100
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/dataAcquisitionTime,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/dataAxis,float64,"(3648,)",3648
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/dataValue,float64,"(3648,)",3648
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/fileCount,int32,"(1,)",1
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/fileName,|S44,"(1,)",1
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/fileReadDelay,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/fileTime,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/headerName,|S32,"(11,)",11
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/headerValue,|S28,"(11,)",11
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-DOWN/FileRead/nPixels,int32,"(1,)",1
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/dataAcquisitionTime,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/dataAxis,float64,"(3648,)",3648
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/dataValue,float64,"(3648,)",3648
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/fileCount,int32,"(1,)",1
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/fileName,|S43,"(1,)",1
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/fileReadDelay,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/fileTime,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/headerName,|S32,"(11,)",11
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/headerValue,|S28,"(11,)",11
/AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/nPixels,int32,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/FileTime,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/dataAcquisitionTime,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/dataAxis,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/dataValue1,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/dataValue2,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/dataValue3,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/dataValue4,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/fileCount,int32,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/fileName,|S17,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/fileReadDelay,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/headerName,|S1,"(100,)",100
/AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/headerValue,|S1,"(100,)",100
/AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/nPixels,int32,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/FileTime,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/dataAcquisitionTime,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/dataAxis,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/dataValue1,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/dataValue2,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/dataValue3,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/dataValue4,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/fileCount,int32,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/fileName,|S17,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/fileReadDelay,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/headerName,|S1,"(100,)",100
/AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/headerValue,|S1,"(100,)",100
/AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/nPixels,int32,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/FileTime,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/dataAcquisitionTime,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/dataAxis,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/dataValue1,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/dataValue2,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/dataValue3,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/dataValue4,float64,"(785,)",785
/AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/fileCount,int32,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/fileName,|S17,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/fileReadDelay,int64,"(1,)",1
/AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/headerName,|S1,"(100,)",100
/AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/headerValue,|S1,"(100,)",100
/AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/nPixels,int32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/acqTime,|S26,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/beamDestinationStr,|S5,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/beamID,int32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/calResultCh1,int32,"(2,)",2
/AwakeEventData/TT41.BCTF.412340/Acquisition/calResultCh2,int32,"(2,)",2
/AwakeEventData/TT41.BCTF.412340/Acquisition/calStatusCh1,int16,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/calStatusCh2,int16,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/calibrationFactorCh1,float32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/calibrationFactorCh2,float32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/calibratorIMeasuredCh1,float32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/calibratorIMeasuredCh2,float32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/calibratorVActual,float32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/commonStatus,int16,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/cycleTime,|S26,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/descriptionCh1,|S1,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/descriptionCh2,|S1,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/inputOffsetCh1,int32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/inputOffsetCh2,int32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/measResultCh1,int32,"(32,)",32
/AwakeEventData/TT41.BCTF.412340/Acquisition/measResultCh2,int32,"(32,)",32
/AwakeEventData/TT41.BCTF.412340/Acquisition/measStatusCh1,int16,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/measStatusCh2,int16,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/nbOfMeas,int32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/totalCurrentPreferred,float32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensityAutoCh1,float32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensityAutoCh2,float32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensityCalcCh1,float32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensityCalcCh2,float32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensityPreferred,float32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensity_unit,int32,"(1,)",1
/AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensity_unitExponent,int32,"(1,)",1
/AwakeEventData/TT41.BPM.412343/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412343/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT41.BPM.412343/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT41.BPM.412343/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412343/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT41.BPM.412343/Acquisition/spsExtractionIndex,int32,"(1,)",1
/AwakeEventData/TT41.BPM.412343/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412343/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/TT41.BPM.412345/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412345/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT41.BPM.412345/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT41.BPM.412345/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412345/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT41.BPM.412345/Acquisition/spsExtractionIndex,int32,"(1,)",1
/AwakeEventData/TT41.BPM.412345/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412345/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/TT41.BPM.412347/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412347/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT41.BPM.412347/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT41.BPM.412347/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412347/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT41.BPM.412347/Acquisition/spsExtractionIndex,int32,"(1,)",1
/AwakeEventData/TT41.BPM.412347/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412347/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/TT41.BPM.412349/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412349/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT41.BPM.412349/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT41.BPM.412349/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412349/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT41.BPM.412349/Acquisition/spsExtractionIndex,int32,"(1,)",1
/AwakeEventData/TT41.BPM.412349/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412349/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/TT41.BPM.412349_HF/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412349_HF/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT41.BPM.412349_HF/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT41.BPM.412349_HF/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412349_HF/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT41.BPM.412349_HF/Acquisition/spsExtractionIndex,int32,"(1,)",1
/AwakeEventData/TT41.BPM.412349_HF/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412349_HF/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/TT41.BPM.412351/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412351/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT41.BPM.412351/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT41.BPM.412351/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412351/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT41.BPM.412351/Acquisition/spsExtractionIndex,int32,"(1,)",1
/AwakeEventData/TT41.BPM.412351/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412351/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/TT41.BPM.412351_HF/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412351_HF/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT41.BPM.412351_HF/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT41.BPM.412351_HF/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412351_HF/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT41.BPM.412351_HF/Acquisition/spsExtractionIndex,int32,"(1,)",1
/AwakeEventData/TT41.BPM.412351_HF/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT41.BPM.412351_HF/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/TT41.BTV.412350/Acquisition/acqCounter,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/acqDesc,|S7,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/acqMsg,|S2,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/acqState,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/acqTime,|S26,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/acqTimeInCycle,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/amplitudeSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/amplitudeSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/beamID,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/cameraOffset,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/cameraOffset_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/cameraOffset_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/cameraSwitch,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/cameraZoom,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/cycleTime,|S26,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/descSet1,|S21,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/descSet2,|S19,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/deviceName,|S15,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/filterSelect,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/filterSelectStr,|S9,"(4,)",4
/AwakeEventData/TT41.BTV.412350/Acquisition/filterSelect_max,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/filterSelect_min,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/firstLamp,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/firstLamp_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/firstLamp_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/leftBottomReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412350/Acquisition/leftTopReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412350/Acquisition/mire,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/nbAcq,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/nbDataSets,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/nbGates,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/nbPtsPerProjInSet1,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/nbPtsPerProjInSet2,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/observables,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/offsetCalSet1,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412350/Acquisition/offsetCalSet2,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412350/Acquisition/offsetSet1,float64,"(1, 1)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/offsetSet2,float64,"(1, 1)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/pixelCalSet1,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412350/Acquisition/pixelCalSet2,float64,"(4,)",4
/AwakeEventData/TT41.BTV.412350/Acquisition/planeSet1,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/planeSet2,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/positionSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/positionSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/projDataSet1,float64,"(1, 400)",400
/AwakeEventData/TT41.BTV.412350/Acquisition/projDataSet2,float64,"(1, 300)",300
/AwakeEventData/TT41.BTV.412350/Acquisition/projPositionSet1,float64,"(1, 400)",400
/AwakeEventData/TT41.BTV.412350/Acquisition/projPositionSet2,float64,"(1, 300)",300
/AwakeEventData/TT41.BTV.412350/Acquisition/propType,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/rightBottomReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412350/Acquisition/rightTopReference,int16,"(2,)",2
/AwakeEventData/TT41.BTV.412350/Acquisition/saturationThreshold,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/screenSelect,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/screenSelectStr,|S10,"(4,)",4
/AwakeEventData/TT41.BTV.412350/Acquisition/screenSelect_max,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/screenSelect_min,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/secondLamp,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/secondLamp_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/secondLamp_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/sigmaSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/sigmaSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/superCycleNb,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/tgSet1,float64,"(1, 1)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/tgSet2,float64,"(1, 1)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/userImageSelectionNumber,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Acquisition/videoGain,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/acqCounter,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/acqDesc,|S7,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/acqMsg,|S2,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/acqState,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/acqTime,|S26,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/acqTimeInCycle,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/amplitudeSet1,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/amplitudeSet2,float64,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/beamID,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/cameraOffset,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/cameraOffset_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/cameraOffset_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/cameraSwitch,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/cameraZoom,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/cycleTime,|S26,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/descSet1,|S21,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/descSet2,|S19,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/deviceName,|S15,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/filterSelect,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/filterSelectStr,|S9,"(4,)",4
/AwakeEventData/TT41.BTV.412350/Image/filterSelect_max,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/filterSelect_min,int32,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/firstLamp,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/firstLamp_max,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/firstLamp_min,int16,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/imagePositionSet1,float64,"(1, 400)",400
/AwakeEventData/TT41.BTV.412350/Image/imagePositionSet1_unit,|S2,"(1,)",1
/AwakeEventData/TT41.BTV.412350/Image/imagePositionSet2,float64,"(1, 300)",300
